game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
400869856,2016,14,2016-12-03,Georgia Southern,Troy,9.0,,,,consensus,3
400869857,2016,14,2016-12-03,Idaho,Georgia State,-7.0,,,,consensus,3
400869858,2016,14,2016-12-03,UL Monroe,Louisiana,9.5,,,,consensus,3
400869859,2016,14,2016-12-03,South Alabama,New Mexico State,-12.0,,,,consensus,3
400921256,2016,10,2016-11-05,UCF,Tulane,-16.5,,,,consensus,3
400922541,2016,12,2016-11-19,East Carolina,Navy,8.0,,,,consensus,3
400922862,2016,12,2016-11-19,LSU,Florida,-10.5,,,,consensus,3
400925661,2016,12,2016-11-19,South Alabama,Presbyterian,-31.0,,,,consensus,1
400926941,2016,14,2016-12-02,Ohio,Western Michigan,17.0,,,,consensus,3
400926942,2016,14,2016-12-02,Washington,Colorado,-6.0,,,,consensus,3
400926943,2016,14,2016-12-03,Florida,Alabama,21.5,,,,consensus,3
400926944,2016,14,2016-12-03,Virginia Tech,Clemson,8.5,,,,consensus,3
400926946,2016,14,2016-12-03,Penn State,Wisconsin,1.0,,,,consensus,3
400926947,2016,14,2016-12-03,Navy,Temple,-1.5,,,,consensus,3
400926948,2016,14,2016-12-03,Western Kentucky,Louisiana Tech,-7.5,,,,consensus,3
400926949,2016,14,2016-12-03,Wyoming,San Diego State,7.0,,,,consensus,3
400876038,2016,1,2016-12-17,UTSA,New Mexico,7.5,,,,consensus,3
400876039,2016,1,2016-12-17,San Diego State,Houston,3.0,,,,consensus,3
400876040,2016,1,2016-12-17,Toledo,App State,-2.5,,,,consensus,3
400876041,2016,1,2016-12-17,Louisiana,Southern Miss,2.0,,,,consensus,3
400876042,2016,1,2016-12-19,Tulsa,Central Michigan,-11.0,,,,consensus,3
400876043,2016,1,2016-12-20,Western Kentucky,Memphis,-6.5,,,,consensus,3
400876044,2016,1,2016-12-21,Wyoming,BYU,7.5,,,,consensus,3
400876045,2016,1,2016-12-22,Colorado State,Idaho,-13.0,,,,consensus,3
400876046,2016,1,2016-12-23,Old Dominion,Eastern Michigan,-4.0,,,,consensus,3
400876047,2016,1,2016-12-23,Navy,Louisiana Tech,-1.0,,,,consensus,3
400876048,2016,1,2016-12-23,Troy,Ohio,-5.0,,,,consensus,3
400876049,2016,1,2016-12-24,Middle Tennessee,Hawai'i,-4.5,,,,consensus,3
400876090,2016,1,2016-12-26,Mississippi State,Miami (OH),-11.5,,,,consensus,3
400876091,2016,1,2016-12-26,Boston College,Maryland,-1.0,,,,consensus,3
400876092,2016,1,2016-12-26,Vanderbilt,NC State,4.0,,,,consensus,3
400876093,2016,1,2016-12-27,North Texas,Army,9.5,,,,consensus,3
400876094,2016,1,2016-12-27,Wake Forest,Temple,12.5,,,,consensus,3
400876095,2016,1,2016-12-27,Washington State,Minnesota,-5.5,,,,consensus,3
400876096,2016,1,2016-12-27,Baylor,Boise State,10.0,,,,consensus,3
400876097,2016,1,2016-12-28,Northwestern,Pittsburgh,3.0,,,,consensus,3
400876098,2016,1,2016-12-28,Miami,West Virginia,-1.5,,,,consensus,3
400876099,2016,1,2016-12-28,Kansas State,Texas A&M,2.5,,,,consensus,3
400876100,2016,1,2016-12-29,South Carolina,South Florida,11.0,,,,consensus,3
400876101,2016,1,2016-12-29,Virginia Tech,Arkansas,-6.0,,,,consensus,3
400876102,2016,1,2016-12-29,Colorado,Oklahoma State,-2.0,,,,consensus,3
400876103,2016,1,2016-12-30,TCU,Georgia,-1.5,,,,consensus,3
400876104,2016,1,2016-12-30,Tennessee,Nebraska,-3.0,,,,consensus,3
400876105,2016,1,2016-12-30,Florida State,Michigan,6.5,,,,consensus,3
400876106,2016,1,2016-12-31,Louisville,LSU,3.0,,59.5,,teamrankings,2
400876107,2016,1,2016-12-31,Alabama,Washington,-14.0,,,,consensus,3
400876108,2016,1,2016-12-31,Clemson,Ohio State,3.0,,,,consensus,3
400876109,2016,1,2017-01-02,Iowa,Florida,2.0,,,,consensus,3
400876110,2016,1,2017-01-02,Wisconsin,Western Michigan,-6.5,,,,consensus,3
400876111,2016,1,2017-01-02,Penn State,USC,6.5,,,,consensus,3
400876112,2016,1,2017-01-02,Oklahoma,Auburn,-5.5,,,,consensus,3
400876113,2016,1,2016-12-31,Kentucky,Georgia Tech,5.0,,,,consensus,3
400876570,2016,1,2017-01-09,Alabama,Clemson,-6.0,,,,consensus,3
400878692,2016,1,2016-12-30,North Carolina,Stanford,2.5,,,,consensus,3
400903226,2016,1,2016-12-28,Utah,Indiana,-6.5,,,,consensus,3
400903611,2016,1,2016-12-17,UCF,Arkansas State,6.5,,,,consensus,3
400928102,2016,1,2016-12-30,Air Force,South Alabama,-14.0,,,,consensus,3
400933827,2017,1,2017-09-02,Alabama,Florida State,-7.5,,51.0,,consensus,3
400933828,2017,1,2017-08-31,Arkansas,Florida A&M,-47.0,,55.5,,consensus,1
400933829,2017,1,2017-09-02,Auburn,Georgia Southern,-34.5,,59.0,,consensus,3
400933830,2017,1,2017-09-02,Florida,Michigan,4.5,,45.5,,consensus,3
400933831,2017,1,2017-09-02,Georgia,App State,-12.5,,46.5,,consensus,3
400933832,2017,1,2017-09-02,Southern Miss,Kentucky,10.0,,57.0,,consensus,3
400933833,2017,1,2017-09-02,LSU,BYU,-14.5,,47.5,,consensus,3
400933834,2017,1,2017-09-02,Ole Miss,South Alabama,-22.0,,59.5,,consensus,3
400933835,2017,1,2017-09-02,Mississippi State,Charleston Southern,-23.0,,,,consensus,1
400933836,2017,1,2017-09-02,Missouri,Missouri State,-35.5,,62.0,,consensus,1
400933837,2017,1,2017-09-02,South Carolina,NC State,-7.5,,50.0,,consensus,3
400933838,2017,1,2017-09-03,UCLA,Texas A&M,-6.5,,61.0,,consensus,3
400933839,2017,1,2017-09-02,Middle Tennessee,Vanderbilt,2.5,,58.0,,consensus,3
400933840,2017,1,2017-09-04,Georgia Tech,Tennessee,4.0,,54.5,,consensus,3
400933841,2017,2,2017-09-09,Alabama,Fresno State,-42.5,,54.0,,consensus,3
400933842,2017,2,2017-09-09,Arkansas,TCU,3.0,,56.5,,consensus,3
400933843,2017,2,2017-09-09,Clemson,Auburn,-6.0,,54.5,,consensus,3
400933845,2017,2,2017-09-09,Notre Dame,Georgia,-5.5,,57.0,,consensus,3
400933846,2017,2,2017-09-09,Kentucky,Eastern Kentucky,-34.5,,,,consensus,1
400933847,2017,2,2017-09-09,LSU,Chattanooga,-36.5,,,,consensus,1
400933848,2017,2,2017-09-09,Ole Miss,UT Martin,-33.5,,,,consensus,1
400933849,2017,2,2017-09-09,Louisiana Tech,Mississippi State,10.5,,67.5,,consensus,3
400933850,2017,2,2017-09-09,Missouri,South Carolina,-2.5,,71.0,,consensus,3
400933851,2017,2,2017-09-09,Tennessee,Indiana State,-37.5,,,,consensus,1
400933852,2017,2,2017-09-09,Texas A&M,Nicholls,-36.5,,,,consensus,1
400933853,2017,2,2017-09-09,Vanderbilt,Alabama A&M,-48.5,,,,consensus,1
400933854,2017,3,2017-09-16,Alabama,Colorado State,-31.0,,55.5,,consensus,3
400933855,2017,3,2017-09-16,Auburn,Mercer,-41.0,,,,consensus,1
400933856,2017,3,2017-09-16,Florida,Tennessee,-6.5,,50.5,,consensus,3
400933857,2017,3,2017-09-16,Georgia,Samford,-33.5,,,,consensus,1
400933858,2017,3,2017-09-16,California,Ole Miss,7.0,,69.5,,consensus,3
400933859,2017,3,2017-09-16,Mississippi State,LSU,7.5,,53.5,,consensus,3
400933860,2017,3,2017-09-16,Missouri,Purdue,-5.5,,76.0,,consensus,3
400933861,2017,3,2017-09-16,South Carolina,Kentucky,-6.0,,48.5,,consensus,3
400933862,2017,3,2017-09-16,Texas A&M,Louisiana,-24.0,,64.0,,consensus,3
400933863,2017,3,2017-09-16,Vanderbilt,Kansas State,5.0,,49.0,,consensus,3
400933864,2017,4,2017-09-23,Arkansas,Texas A&M,-2.5,,58.5,,consensus,3
400933865,2017,4,2017-09-23,Georgia,Mississippi State,-2.5,,50.0,,consensus,3
400933866,2017,4,2017-09-23,Kentucky,Florida,3.0,,44.0,,consensus,3
400933867,2017,4,2017-09-23,LSU,Syracuse,-21.5,,56.5,,consensus,3
400933868,2017,4,2017-09-23,Missouri,Auburn,18.5,,60.5,,consensus,3
400933869,2017,4,2017-09-23,South Carolina,Louisiana Tech,-9.0,,50.5,,consensus,3
400933870,2017,4,2017-09-23,Tennessee,Massachusetts,-28.0,,58.5,,consensus,3
400933871,2017,4,2017-09-23,Vanderbilt,Alabama,20.0,,42.5,,consensus,3
400933872,2017,5,2017-09-30,Alabama,Ole Miss,-30.0,,56.0,,consensus,3
400933873,2017,5,2017-09-30,Arkansas,New Mexico State,-18.0,,61.0,,teamrankings,2
400933874,2017,5,2017-09-30,Auburn,Mississippi State,-7.5,,51.5,,consensus,3
400933875,2017,5,2017-09-30,Florida,Vanderbilt,-9.0,,39.0,,consensus,3
400933876,2017,5,2017-09-30,Kentucky,Eastern Michigan,-14.0,,50.0,,consensus,3
400933877,2017,5,2017-09-30,LSU,Troy,-20.5,,48.5,,consensus,3
400933878,2017,5,2017-09-30,Tennessee,Georgia,10.0,,47.0,,consensus,3
400933879,2017,5,2017-09-30,Texas A&M,South Carolina,-8.0,,50.0,,consensus,3
400933880,2017,6,2017-10-07,Auburn,Ole Miss,-21.5,,55.5,,consensus,3
400933881,2017,6,2017-10-07,Kentucky,Missouri,-8.5,,59.5,,consensus,3
400933882,2017,6,2017-10-07,Florida,LSU,1.5,,44.0,,consensus,3
400933883,2017,6,2017-10-07,South Carolina,Arkansas,3.5,,45.0,,consensus,3
400933884,2017,6,2017-10-07,Texas A&M,Alabama,26.5,,56.5,,consensus,3
400933885,2017,6,2017-10-07,Vanderbilt,Georgia,17.0,,40.5,,consensus,3
400933886,2017,7,2017-10-14,Alabama,Arkansas,-37.0,,54.5,,consensus,3
400933887,2017,7,2017-10-14,Florida,Texas A&M,-3.5,,49.5,,consensus,3
400933888,2017,7,2017-10-14,Georgia,Missouri,-29.0,,59.0,,consensus,3
400933889,2017,7,2017-10-14,LSU,Auburn,6.5,,46.0,,consensus,3
400933890,2017,7,2017-10-14,Ole Miss,Vanderbilt,-3.5,,56.5,,consensus,3
400933891,2017,7,2017-10-14,Mississippi State,BYU,-23.0,,50.5,,consensus,3
400933892,2017,7,2017-10-14,Tennessee,South Carolina,-2.5,,45.0,,consensus,3
400933893,2017,8,2017-10-21,Alabama,Tennessee,-36.5,,51.5,,consensus,3
400933894,2017,8,2017-10-21,Arkansas,Auburn,17.0,,51.0,,consensus,3
400933895,2017,8,2017-10-21,Ole Miss,LSU,6.5,,59.0,,consensus,3
400933896,2017,8,2017-10-21,Mississippi State,Kentucky,-14.0,,54.5,,consensus,3
400933897,2017,8,2017-10-21,Missouri,Idaho,-14.0,,64.5,,consensus,3
400933898,2017,9,2017-10-28,Florida,Georgia,13.5,,43.5,,consensus,3
400933899,2017,9,2017-10-28,Kentucky,Tennessee,-4.0,,46.0,,consensus,3
400933900,2017,9,2017-10-28,Ole Miss,Arkansas,-2.5,,62.0,,consensus,3
400933901,2017,9,2017-10-28,UConn,Missouri,13.5,,75.5,,consensus,3
400933902,2017,9,2017-10-28,South Carolina,Vanderbilt,-7.0,,42.5,,consensus,3
400933903,2017,9,2017-10-28,Texas A&M,Mississippi State,3.5,,55.5,,consensus,3
400933904,2017,10,2017-11-04,Alabama,LSU,-20.5,,45.5,,consensus,3
400933905,2017,10,2017-11-04,Arkansas,Coastal Carolina,-24.5,,59.5,,consensus,2
400933906,2017,10,2017-11-04,Georgia,South Carolina,-23.5,,45.0,,consensus,3
400933907,2017,10,2017-11-04,Kentucky,Ole Miss,-3.5,,63.5,,consensus,3
400933908,2017,10,2017-11-04,Mississippi State,Massachusetts,-34.0,,57.0,,consensus,3
400933909,2017,10,2017-11-04,Missouri,Florida,-1.5,,61.5,,consensus,3
400933910,2017,10,2017-11-04,Tennessee,Southern Miss,-7.0,,48.0,,consensus,3
400933911,2017,10,2017-11-04,Texas A&M,Auburn,15.0,,51.5,,consensus,3
400933912,2017,10,2017-11-04,Vanderbilt,Western Kentucky,-13.0,,54.5,,consensus,3
400933913,2017,11,2017-11-11,Auburn,Georgia,2.5,,48.0,,consensus,3
400933914,2017,11,2017-11-11,LSU,Arkansas,-19.0,,54.5,,consensus,3
400933915,2017,11,2017-11-11,Ole Miss,Louisiana,-22.5,,67.5,,consensus,3
400933916,2017,11,2017-11-11,Mississippi State,Alabama,14.5,,50.0,,consensus,3
400933917,2017,11,2017-11-11,Missouri,Tennessee,-13.0,,62.5,,consensus,3
400933918,2017,11,2017-11-11,South Carolina,Florida,-4.5,,41.5,,consensus,3
400933919,2017,11,2017-11-11,Texas A&M,New Mexico,-18.5,,51.5,,consensus,3
400933920,2017,11,2017-11-11,Vanderbilt,Kentucky,-2.5,,53.0,,consensus,3
400933921,2017,12,2017-11-18,Alabama,Mercer,-49.0,,,,consensus,1
400933922,2017,12,2017-11-18,Arkansas,Mississippi State,14.0,,56.0,,consensus,3
400933923,2017,12,2017-11-18,Auburn,UL Monroe,-38.0,,68.0,,consensus,3
400933924,2017,12,2017-11-18,Florida,UAB,-10.5,,48.0,,consensus,3
400933925,2017,12,2017-11-18,Georgia,Kentucky,-23.5,,51.0,,consensus,3
400933926,2017,12,2017-11-18,Ole Miss,Texas A&M,3.0,,70.0,,consensus,3
400933927,2017,12,2017-11-18,South Carolina,Wofford,-24.0,,,,consensus,1
400933928,2017,12,2017-11-18,Tennessee,LSU,17.0,,41.5,,consensus,3
400933929,2017,12,2017-11-18,Vanderbilt,Missouri,8.5,,65.0,,consensus,3
400933930,2017,13,2017-11-23,Mississippi State,Ole Miss,-14.0,,64.5,,consensus,3
400933931,2017,13,2017-11-24,Arkansas,Missouri,9.5,,68.5,,consensus,3
400933932,2017,13,2017-11-25,Auburn,Alabama,5.0,,47.5,,consensus,3
400933933,2017,13,2017-11-25,Florida,Florida State,4.5,,43.0,,consensus,3
400933934,2017,13,2017-11-25,Georgia Tech,Georgia,11.5,,51.0,,consensus,3
400933935,2017,13,2017-11-25,Kentucky,Louisville,10.0,,68.0,,consensus,3
400933936,2017,13,2017-11-25,LSU,Texas A&M,-11.0,,50.5,,consensus,3
400933937,2017,13,2017-11-25,South Carolina,Clemson,13.5,,46.5,,consensus,3
400933938,2017,13,2017-11-25,Tennessee,Vanderbilt,-2.5,,45.5,,consensus,3
400934488,2017,1,2017-09-02,Iowa State,Northern Iowa,-10.0,,,,consensus,1
400934489,2017,1,2017-09-02,Baylor,Liberty,-33.0,,86.5,,consensus,1
400934490,2017,1,2017-09-02,Kansas,Southeast Missouri State,-29.0,,,,consensus,1
400934491,2017,1,2017-09-02,Kansas State,Central Arkansas,-27.0,,,,consensus,1
400934492,2017,1,2017-09-02,Oklahoma,UTEP,-43.5,,63.0,,consensus,3
400934493,2017,1,2017-08-31,Oklahoma State,Tulsa,-19.5,,71.5,,consensus,3
400934494,2017,1,2017-09-02,TCU,Jackson State,-60.0,,,,consensus,1
400934495,2017,1,2017-09-02,Texas,Maryland,-18.5,,57.5,,consensus,3
400934496,2017,1,2017-09-02,Texas Tech,Eastern Washington,-13.0,,72.5,,consensus,1
400934497,2017,1,2017-09-03,Virginia Tech,West Virginia,-4.5,,55.0,,consensus,3
400934498,2017,2,2017-09-09,Baylor,UTSA,-12.0,,57.5,,consensus,3
400934499,2017,2,2017-09-09,Iowa State,Iowa,3.5,,48.5,,consensus,3
400934500,2017,2,2017-09-09,Kansas,Central Michigan,-3.0,,56.5,,consensus,3
400934501,2017,2,2017-09-09,Kansas State,Charlotte,-33.5,,56.5,,consensus,3
400934502,2017,2,2017-09-09,Ohio State,Oklahoma,-7.5,,64.5,,consensus,3
400934503,2017,2,2017-09-08,South Alabama,Oklahoma State,28.0,,67.5,,consensus,3
400934504,2017,2,2017-09-09,Texas,San José State,-26.5,,63.0,,consensus,3
400934505,2017,2,2017-09-09,West Virginia,East Carolina,-24.5,,68.5,,consensus,3
400934506,2017,3,2017-09-16,Duke,Baylor,-10.5,,60.5,,consensus,3
400934507,2017,3,2017-09-16,Ohio,Kansas,-7.5,,59.0,,consensus,3
400934508,2017,3,2017-09-16,Oklahoma,Tulane,-33.0,,54.0,,consensus,3
400934509,2017,3,2017-09-16,Pittsburgh,Oklahoma State,11.0,,66.0,,consensus,3
400934510,2017,3,2017-09-16,TCU,SMU,-22.0,,64.5,,consensus,3
400934511,2017,3,2017-09-16,USC,Texas,-17.0,,67.5,,consensus,3
400934512,2017,3,2017-09-16,Texas Tech,Arizona State,-7.0,,74.0,,consensus,3
400934513,2017,3,2017-09-16,West Virginia,Delaware State,-62.0,,,,consensus,1
400934514,2017,4,2017-09-23,Kansas,West Virginia,24.0,,70.5,,consensus,3
400934515,2017,4,2017-09-23,Baylor,Oklahoma,28.5,,62.0,,consensus,3
400934516,2017,4,2017-09-23,Oklahoma State,TCU,-10.5,,68.0,,consensus,3
400934517,2017,3,2017-09-16,Akron,Iowa State,10.0,,63.0,,consensus,3
400934518,2017,4,2017-09-23,Houston,Texas Tech,-7.0,,68.0,,consensus,3
400934519,2017,5,2017-09-30,Kansas State,Baylor,-15.0,,57.5,,consensus,3
400934520,2017,5,2017-09-30,Texas Tech,Oklahoma State,10.5,,84.5,,consensus,3
400934521,2017,5,2017-09-28,Iowa State,Texas,5.0,,61.5,,consensus,3
400934522,2017,6,2017-10-07,TCU,West Virginia,-12.5,,67.0,,consensus,3
400934523,2017,6,2017-10-07,Oklahoma,Iowa State,-30.5,,62.0,,consensus,3
400934524,2017,6,2017-10-07,Texas,Kansas State,-5.5,,47.0,,consensus,3
400934525,2017,6,2017-10-07,Kansas,Texas Tech,14.5,,76.0,,consensus,3
400934526,2017,7,2017-10-14,Oklahoma State,Baylor,-26.0,,68.5,,consensus,3
400934527,2017,7,2017-10-14,Iowa State,Kansas,-22.5,,63.0,,consensus,3
400934528,2017,7,2017-10-14,Texas,Oklahoma,9.0,,62.0,,consensus,3
400934529,2017,7,2017-10-14,West Virginia,Texas Tech,-5.5,,77.5,,consensus,3
400934530,2017,7,2017-10-14,Kansas State,TCU,7.5,,49.5,,consensus,3
400934531,2017,8,2017-10-21,Texas Tech,Iowa State,-7.0,,67.0,,consensus,3
400934532,2017,8,2017-10-21,TCU,Kansas,-37.5,,61.5,,consensus,3
400934533,2017,8,2017-10-21,Baylor,West Virginia,10.5,,67.5,,consensus,3
400934534,2017,8,2017-10-21,Kansas State,Oklahoma,15.0,,55.5,,consensus,3
400934535,2017,8,2017-10-21,Texas,Oklahoma State,7.0,,65.0,,consensus,3
400934536,2017,9,2017-10-28,Kansas,Kansas State,24.5,,55.0,,consensus,3
400934537,2017,9,2017-10-28,West Virginia,Oklahoma State,9.0,,76.5,,consensus,3
400934538,2017,9,2017-10-28,Baylor,Texas,10.0,,52.5,,consensus,3
400934539,2017,9,2017-10-28,Oklahoma,Texas Tech,-20.5,,77.5,,consensus,3
400934540,2017,9,2017-10-28,Iowa State,TCU,7.0,,48.5,,consensus,3
400934541,2017,10,2017-11-04,Kansas,Baylor,7.0,,59.5,,consensus,3
400934542,2017,10,2017-11-04,West Virginia,Iowa State,-3.5,,59.5,,consensus,3
400934543,2017,10,2017-11-04,Texas Tech,Kansas State,-3.5,,63.0,,consensus,3
400934544,2017,10,2017-11-04,Oklahoma State,Oklahoma,-1.5,,76.5,,consensus,3
400934545,2017,10,2017-11-04,TCU,Texas,-7.5,,45.0,,consensus,3
400934546,2017,11,2017-11-11,Texas,Kansas,-32.0,,52.5,,consensus,3
400934547,2017,11,2017-11-11,Kansas State,West Virginia,3.0,,58.5,,consensus,3
400934548,2017,11,2017-11-11,Iowa State,Oklahoma State,7.5,,61.0,,consensus,3
400934549,2017,11,2017-11-11,Baylor,Texas Tech,9.5,,67.5,,consensus,3
400934550,2017,11,2017-11-11,Oklahoma,TCU,-6.0,,63.5,,consensus,3
400934551,2017,12,2017-11-18,Baylor,Iowa State,7.5,,50.0,,consensus,3
400934552,2017,12,2017-11-18,Oklahoma State,Kansas State,-19.5,,63.5,,consensus,3
400934553,2017,12,2017-11-18,Kansas,Oklahoma,39.5,,68.5,,consensus,3
400934554,2017,12,2017-11-18,West Virginia,Texas,-3.0,,54.5,,consensus,3
400934555,2017,12,2017-11-18,Texas Tech,TCU,6.5,,53.5,,consensus,3
400934556,2017,13,2017-11-24,TCU,Baylor,-25.5,,53.0,,consensus,3
400934557,2017,13,2017-11-24,Texas,Texas Tech,-7.5,,58.5,,consensus,3
400934558,2017,13,2017-11-25,Kansas State,Iowa State,-2.5,,50.0,,consensus,3
400934559,2017,13,2017-11-25,Oklahoma State,Kansas,-41.0,,68.0,,consensus,3
400934560,2017,13,2017-11-25,Oklahoma,West Virginia,-23.0,,69.5,,consensus,3
400934561,2017,4,2017-09-23,Tulane,Army,-3.0,,45.0,,consensus,3
400934562,2017,2,2017-09-09,Army,Buffalo,-15.5,,53.5,,consensus,3
400934563,2017,3,2017-09-16,Ohio State,Army,-31.5,,55.0,,consensus,3
400934564,2017,6,2017-10-07,Rice,Army,12.5,,48.0,,consensus,3
400934565,2017,11,2017-11-11,Army,Duke,3.5,,51.0,,consensus,3
400934566,2017,5,2017-09-30,Army,UTEP,-23.0,,49.0,,consensus,3
400934567,2017,7,2017-10-14,Army,Eastern Michigan,-4.5,,50.0,,consensus,3
400934568,2017,8,2017-10-21,Army,Temple,-7.0,,48.0,,consensus,3
400934569,2017,10,2017-11-04,Air Force,Army,-6.5,,54.5,,consensus,3
400934570,2017,1,2017-09-01,Army,Fordham,-18.0,,69.5,,consensus,1
400934571,2017,12,2017-11-18,North Texas,Army,-1.5,,59.5,,consensus,3
400934572,2017,15,2017-12-09,Navy,Army,-2.5,,44.5,,consensus,3
400934573,2017,1,2017-09-02,Notre Dame,Temple,-19.5,,56.5,,consensus,3
400934574,2017,3,2017-09-16,Boston College,Notre Dame,14.0,,53.0,,consensus,3
400934575,2017,4,2017-09-23,Michigan State,Notre Dame,3.5,,54.0,,consensus,3
400934576,2017,5,2017-09-30,Notre Dame,Miami (OH),-21.0,,53.5,,consensus,3
400934577,2017,6,2017-10-07,North Carolina,Notre Dame,13.0,,63.5,,consensus,3
400934578,2017,8,2017-10-21,Notre Dame,USC,-4.0,,61.5,,consensus,3
400934579,2017,9,2017-10-28,Notre Dame,NC State,-7.0,,61.0,,consensus,3
400934580,2017,10,2017-11-04,Notre Dame,Wake Forest,-16.5,,56.0,,consensus,3
400934581,2017,11,2017-11-11,Miami,Notre Dame,3.5,,59.5,,consensus,3
400934582,2017,12,2017-11-18,Notre Dame,Navy,-20.5,,58.5,,consensus,3
400934583,2017,13,2017-11-25,Stanford,Notre Dame,3.0,,57.0,,consensus,3
400935229,2017,1,2017-08-31,Indiana,Ohio State,21.0,,56.5,,consensus,3
400935230,2017,1,2017-08-31,Minnesota,Buffalo,-23.0,,51.0,,consensus,3
400935231,2017,1,2017-09-01,Wisconsin,Utah State,-27.5,,52.0,,consensus,3
400935232,2017,1,2017-09-02,Illinois,Ball State,-5.0,,55.5,,consensus,3
400935233,2017,1,2017-09-02,Iowa,Wyoming,-12.0,,51.5,,consensus,3
400935234,2017,1,2017-09-02,Michigan State,Bowling Green,-17.0,,56.0,,consensus,3
400935235,2017,1,2017-09-02,Nebraska,Arkansas State,-14.5,,50.5,,consensus,3
400935236,2017,1,2017-09-02,Northwestern,Nevada,-24.0,,60.5,,consensus,3
400935237,2017,1,2017-09-02,Penn State,Akron,-30.0,,63.5,,consensus,3
400935238,2017,1,2017-09-02,Purdue,Louisville,25.5,,67.5,,consensus,3
400935239,2017,2,2017-09-08,Purdue,Ohio,-3.0,,54.0,,consensus,3
400935240,2017,2,2017-09-09,Duke,Northwestern,1.5,,54.5,,consensus,3
400935241,2017,2,2017-09-09,Illinois,Western Kentucky,6.5,,52.0,,consensus,3
400935242,2017,2,2017-09-09,Maryland,Towson,-34.0,,,,consensus,1
400935243,2017,2,2017-09-09,Michigan,Cincinnati,-32.5,,50.5,,consensus,3
400935244,2017,2,2017-09-09,Michigan State,Western Michigan,-7.0,,51.5,,consensus,3
400935245,2017,2,2017-09-09,Penn State,Pittsburgh,-20.0,,63.5,,consensus,3
400935246,2017,2,2017-09-09,Rutgers,Eastern Michigan,-5.5,,51.5,,consensus,3
400935247,2017,1,2017-08-31,Arizona State,New Mexico State,-24.0,,69.0,,consensus,3
400935248,2017,1,2017-08-31,Utah,North Dakota,-21.0,,,,consensus,1
400935249,2017,1,2017-09-01,Colorado,Colorado State,-3.0,,69.5,,consensus,3
400935250,2017,1,2017-09-01,Rutgers,Washington,28.0,,54.5,,consensus,3
400935251,2017,1,2017-09-02,Arizona,Northern Arizona,-26.5,,,,consensus,1
400935252,2017,1,2017-09-02,USC,Western Michigan,-28.0,,59.0,,consensus,3
400935253,2017,1,2017-09-02,Oregon,Southern Utah,-39.5,,,,consensus,1
400935254,2017,1,2017-09-02,Oregon State,Portland State,-26.0,,,,consensus,1
400935255,2017,1,2017-09-02,Washington State,Montana State,-40.5,,,,consensus,1
400935256,2017,1,2017-09-02,North Carolina,California,-12.5,,57.5,,consensus,3
400935257,2017,1,2017-08-26,Rice,Stanford,33.5,,,,consensus,3
400935258,2017,2,2017-09-09,Arizona,Houston,1.5,,66.0,,consensus,3
400935259,2017,2,2017-09-09,Arizona State,San Diego State,-3.0,,54.5,,consensus,3
400935260,2017,2,2017-09-09,USC,Stanford,-4.0,,54.5,,consensus,3
400935261,2017,2,2017-09-09,UCLA,Hawai'i,-24.0,,63.5,,consensus,3
400935262,2017,2,2017-09-09,Colorado,Texas State,-36.0,,56.0,,consensus,3
400935263,2017,2,2017-09-09,BYU,Utah,4.5,,45.5,,consensus,3
400935264,2017,2,2017-09-09,Oregon,Nebraska,-10.5,,68.0,,consensus,3
400935265,2017,2,2017-09-09,Oregon State,Minnesota,-2.5,,50.5,,consensus,3
400935266,2017,2,2017-09-09,Washington,Montana,-38.5,,,,consensus,1
400935267,2017,2,2017-09-09,Washington State,Boise State,-7.5,,58.0,,consensus,3
400935268,2017,2,2017-09-09,California,Weber State,-25.5,,,,consensus,1
400935269,2017,3,2017-09-15,UTEP,Arizona,25.5,,58.5,,consensus,3
400935270,2017,3,2017-09-16,Memphis,UCLA,3.0,,72.0,,consensus,3
400935271,2017,3,2017-09-16,Colorado,Northern Colorado,-38.0,,,,consensus,1
400935272,2017,3,2017-09-16,Utah,San José State,-28.0,,59.5,,consensus,3
400935273,2017,3,2017-09-16,Wyoming,Oregon,13.5,,66.0,,consensus,3
400935274,2017,3,2017-09-16,Washington State,Oregon State,-19.5,,65.5,,consensus,3
400935275,2017,3,2017-09-16,Washington,Fresno State,-34.0,,56.5,,consensus,3
400935276,2017,3,2017-09-16,San Diego State,Stanford,9.0,,48.5,,consensus,3
400935277,2017,4,2017-09-22,Arizona,Utah,4.5,,61.0,,consensus,3
400935278,2017,4,2017-09-23,Arizona State,Oregon,14.5,,76.5,,consensus,3
400935279,2017,4,2017-09-23,California,USC,17.0,,63.0,,consensus,3
400935280,2017,4,2017-09-23,Stanford,UCLA,-6.5,,60.0,,consensus,3
400935281,2017,4,2017-09-23,Colorado,Washington,11.0,,54.5,,consensus,3
400935282,2017,1,2017-08-26,Colorado State,Oregon State,,,60.0,,consensus,3
400935283,2017,4,2017-09-23,Washington State,Nevada,-28.5,,65.5,,consensus,3
400935284,2017,5,2017-09-29,Washington State,USC,4.5,,60.0,,consensus,3
400935285,2017,5,2017-09-30,Stanford,Arizona State,-17.0,,60.5,,consensus,3
400935286,2017,5,2017-09-30,UCLA,Colorado,-7.5,,67.5,,consensus,3
400935287,2017,5,2017-09-30,Oregon,California,-17.0,,66.5,,consensus,3
